TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
1998.974;554;778;1;428;731;1;491;754;2.9517;1;2.45;1;familiarization;502;1;labeled;2;2.70085;0
2015.636;550;782;1;594;733;1;572;757;2.9752;1;3.0928;1;familiarization;502;1;labeled;2;3.034;16
2032.308;558;778;1;595;735;1;577;756;3.0158;1;3.0916;1;familiarization;502;1;labeled;2;3.0537;32
2048.966;546;769;1;585;736;1;566;752;2.9867;1;3.0811;1;familiarization;502;1;labeled;2;3.0339;48
2065.632;548;761;1;587;733;1;568;747;2.9585;1;3.0533;1;familiarization;502;1;labeled;2;3.0059;64
2082.302;543;771;1;595;732;1;569;751;2.956;1;3.0862;1;familiarization;502;1;labeled;2;3.0211;80
2098.967;552;769;1;596;739;1;574;754;2.9841;1;3.0929;1;familiarization;502;1;labeled;2;3.0385;96
2115.627;548;787;1;590;736;1;569;761;2.9412;1;3.1094;1;familiarization;502;1;labeled;2;3.0253;112
2132.304;557;775;1;577;730;1;567;752;2.9052;1;3.0554;1;familiarization;502;1;labeled;2;2.9803;128
2148.971;555;792;1;596;767;1;576;779;2.9638;1;3.1188;1;familiarization;502;1;labeled;2;3.0413;144
2165.632;555;775;1;583;734;1;569;754;2.9483;1;3.0889;1;familiarization;502;1;labeled;2;3.0186;160
2182.302;555;774;1;580;741;1;568;757;2.9175;1;3.0851;1;familiarization;502;1;labeled;2;3.0013;176
2198.957;544;779;1;601;768;1;573;773;2.9178;1;3.1159;1;familiarization;502;1;labeled;2;3.01685;192
2215.632;563;784;1;586;743;1;575;763;2.9117;1;3.0372;1;familiarization;502;1;labeled;2;2.97445;208
2232.299;557;777;1;578;749;1;568;763;2.9156;1;3.0311;1;familiarization;502;1;labeled;2;2.97335;224
2248.966;556;775;1;580;740;1;568;757;2.8902;1;3.0107;1;familiarization;502;1;labeled;2;2.95045;240
2265.633;558;784;1;582;745;1;570;764;2.8516;1;3.0042;1;familiarization;502;1;labeled;2;2.9279;256
2282.498;535;746;1;568;719;1;552;732;2.8128;1;2.9533;1;familiarization;502;1;labeled;2;2.88305;272
2299.163;475;580;1;549;576;1;512;578;2.898;1;3.0616;1;familiarization;502;1;labeled;2;2.9798;288
2315.833;415;498;1;471;468;1;443;483;2.89;1;3.0438;1;familiarization;502;1;labeled;2;2.9669;304
2332.493;361;398;1;414;373;1;388;385;2.8501;1;3.0709;1;familiarization;502;1;labeled;2;2.9605;320
2349.168;369;418;1;404;371;1;387;394;2.8064;1;2.9572;1;familiarization;502;1;labeled;2;2.8818;336
2365.835;358;389;1;396;363;1;377;376;2.7651;1;2.9611;1;familiarization;502;1;labeled;2;2.8631;352
2382.5;381;431;1;392;361;1;387;396;2.8316;1;2.8896;1;familiarization;502;1;labeled;2;2.8606;368
2399.17;369;404;1;412;394;1;391;399;2.6958;1;2.9358;1;familiarization;502;1;labeled;2;2.8158;384
2415.849;385;420;1;415;392;1;400;406;2.8037;1;2.9366;1;familiarization;502;1;labeled;2;2.87015;400
2432.509;368;402;1;406;378;1;387;390;2.6715;1;2.8818;1;familiarization;502;1;labeled;2;2.77665;416
2449.171;389;427;1;419;388;1;404;407;2.7857;1;2.8674;1;familiarization;502;1;labeled;2;2.82655;432
2465.843;378;435;1;412;400;1;395;417;2.6888;1;2.8156;1;familiarization;502;1;labeled;2;2.7522;448
2482.511;378;429;1;404;393;1;391;411;2.7097;1;2.7717;1;familiarization;502;1;labeled;2;2.7407;464
2499.176;417;515;1;410;388;1;414;451;2.9207;1;2.7767;1;familiarization;502;1;labeled;2;2.8487;480
2515.844;402;463;1;414;394;1;408;428;2.7254;1;2.7481;1;familiarization;502;1;labeled;2;2.73675;496
2532.503;403;450;1;402;378;1;403;414;2.6217;1;2.6311;1;familiarization;502;1;labeled;2;2.6264;512
2549.175;385;426;1;417;386;1;401;406;2.5761;1;2.6905;1;familiarization;502;1;labeled;2;2.6333;528
2565.834;402;463;1;426;401;1;414;432;2.7577;1;2.6827;1;familiarization;502;1;labeled;2;2.7202;544
2582.503;405;480;1;415;386;1;410;433;2.7124;1;2.6322;1;familiarization;502;1;labeled;2;2.6723;560
2599.164;385;417;1;421;406;1;403;411;2.554;1;2.5888;1;familiarization;502;1;labeled;2;2.5714;576
2615.832;385;423;1;443;439;1;414;431;2.5024;1;2.6797;1;familiarization;502;1;labeled;2;2.59105;592
2632.487;400;460;1;444;447;1;422;453;2.6116;1;2.6734;1;familiarization;502;1;labeled;2;2.6425;608
2649.159;430;551;1;401;376;1;416;463;2.8574;1;2.3889;1;familiarization;502;1;labeled;2;2.62315;624
2665.817;405;488;1;420;396;1;413;442;2.5889;1;2.4197;1;familiarization;502;1;labeled;2;2.5043;640
2682.486;394;440;1;464;469;1;429;454;2.4208;1;2.6508;1;familiarization;502;1;labeled;2;2.5358;656
2699.144;377;429;1;431;420;1;404;424;2.3587;1;2.4869;1;familiarization;502;1;labeled;2;2.4228;672
2715.807;409;482;1;468;464;1;439;473;2.4818;1;2.5571;1;familiarization;502;1;labeled;2;2.51945;688
2045.953;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;0
2062.72;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;16
2079.877;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;32
2096.198;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;48
2113.217;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;64
2129.487;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;80
2146.549;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;96
2162.82;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;112
2179.89;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;128
2196.205;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;505;1;labeled;5;-1;144
